Date,Open,High,Low,Close,Adj Close,Volume
1973-03-14,2.867188,2.898438,2.867188,2.894531,0.299690,2579200
1973-03-15,2.890625,2.890625,2.859375,2.859375,0.296050,1216000
1973-03-16,2.859375,2.871094,2.835938,2.835938,0.293623,2774400
1973-03-19,2.828125,2.828125,2.820313,2.824219,0.292410,1392000
1973-03-20,2.828125,2.863281,2.828125,2.859375,0.296050,1241600
1973-03-21,2.859375,2.890625,2.843750,2.843750,0.294432,1843200
1973-03-22,2.832031,2.832031,2.796875,2.808594,0.290792,2656000
1973-03-23,2.808594,2.820313,2.785156,2.812500,0.291196,2796800
1973-03-26,2.812500,2.828125,2.796875,2.828125,0.292814,2384000
1973-03-27,2.847656,2.906250,2.847656,2.890625,0.299285,2937600
1973-03-28,2.894531,2.925781,2.894531,2.917969,0.302117,2771200
1973-03-29,2.929688,2.972656,2.929688,2.972656,0.307779,3424000
1973-03-30,2.972656,2.972656,2.949219,2.949219,0.305352,2400000
1973-04-02,2.949219,2.949219,2.914063,2.945313,0.304948,1731200
1973-04-03,2.945313,2.960938,2.925781,2.957031,0.306161,2384000
1973-04-04,2.957031,2.980469,2.957031,2.968750,0.307374,2188800
1973-04-05,2.964844,2.964844,2.921875,2.941406,0.304543,3785600
1973-04-06,2.941406,2.976563,2.941406,2.968750,0.307374,2390400
1973-04-09,2.972656,3.000000,2.972656,3.000000,0.310609,1977600
1973-04-10,3.027344,3.058594,3.027344,3.054688,0.316272,4467200
1973-04-11,3.062500,3.156250,3.062500,3.156250,0.326787,3782400
1973-04-12,3.156250,3.156250,3.113281,3.121094,0.323147,5510400
1973-04-13,3.113281,3.113281,3.058594,3.070313,0.317890,2921600
1973-04-16,3.070313,3.078125,3.042969,3.046875,0.315463,1852800
1973-04-17,3.046875,3.062500,3.027344,3.062500,0.317081,2918400
1973-04-18,3.062500,3.125000,3.062500,3.125000,0.323552,2742400
1973-04-19,3.136719,3.160156,3.136719,3.148438,0.325978,4355200
1973-04-23,3.148438,3.160156,3.144531,3.156250,0.326787,2070400
1973-04-24,3.187500,3.214844,3.187500,3.199219,0.331236,4188800
1973-04-25,3.199219,3.226563,3.199219,3.218750,0.333258,2867200
1973-04-26,3.218750,3.222656,3.109375,3.109375,0.321934,8400000
1973-04-27,3.101563,3.101563,3.046875,3.054688,0.316272,4352000
1973-04-30,3.050781,3.050781,3.000000,3.007813,0.311418,3507200
1973-05-01,3.007813,3.042969,2.949219,2.988281,0.309396,4720000
1973-05-02,3.003906,3.042969,3.003906,3.031250,0.313845,2835200
1973-05-03,3.031250,3.085938,2.984375,3.085938,0.322667,2784000
1973-05-04,3.109375,3.136719,3.109375,3.109375,0.325118,3740800
1973-05-07,3.109375,3.113281,3.089844,3.113281,0.325526,1692800
1973-05-08,3.113281,3.113281,3.066406,3.066406,0.320625,1910400
1973-05-09,3.058594,3.058594,2.960938,2.960938,0.309597,3241600
1973-05-10,2.960938,3.015625,2.949219,2.968750,0.310414,3139200
1973-05-11,2.968750,2.996094,2.945313,2.953125,0.308780,3126400
1973-05-14,2.921875,2.921875,2.882813,2.882813,0.301429,4390400
1973-05-15,2.882813,2.949219,2.851563,2.925781,0.305922,4284800
1973-05-16,2.925781,2.960938,2.917969,2.937500,0.307147,2240000
1973-05-17,2.941406,2.964844,2.941406,2.957031,0.309189,1491200
1973-05-18,2.945313,2.945313,2.917969,2.941406,0.307555,3004800
1973-05-21,2.941406,2.957031,2.925781,2.937500,0.307147,2422400
1973-05-22,2.937500,2.957031,2.925781,2.929688,0.306330,1849600
1973-05-23,2.929688,2.933594,2.917969,2.925781,0.305922,1612800
1973-05-24,2.925781,3.011719,2.925781,3.011719,0.314907,1472000
1973-05-25,3.011719,3.050781,2.976563,3.015625,0.315316,2227200
1973-05-29,3.015625,3.023438,2.996094,3.003906,0.314090,912000
1973-05-30,2.992188,2.992188,2.933594,2.937500,0.307147,1964800
1973-05-31,2.937500,2.945313,2.929688,2.933594,0.306738,1369600
1973-06-01,2.929688,2.929688,2.910156,2.917969,0.305105,1065600
1973-06-04,2.917969,2.933594,2.906250,2.917969,0.305105,1264000
1973-06-05,2.917969,2.964844,2.910156,2.957031,0.309189,1382400
1973-06-06,2.957031,2.968750,2.945313,2.968750,0.310414,1289600
1973-06-07,2.968750,3.023438,2.968750,3.023438,0.316132,1324800
1973-06-08,3.046875,3.105469,3.046875,3.066406,0.320625,2668800
1973-06-11,3.066406,3.089844,3.066406,3.066406,0.320625,1068800
1973-06-12,3.066406,3.109375,3.066406,3.109375,0.325118,1347200
1973-06-13,3.109375,3.125000,3.023438,3.023438,0.316132,2460800
1973-06-14,3.023438,3.074219,2.968750,3.000000,0.313682,2918400
1973-06-15,3.000000,3.000000,2.953125,2.980469,0.311640,2553600
1973-06-18,2.976563,2.976563,2.945313,2.953125,0.308780,1788800
1973-06-19,2.953125,2.980469,2.941406,2.968750,0.310414,1475200
1973-06-20,2.972656,2.988281,2.972656,2.984375,0.312048,969600
1973-06-21,2.984375,2.984375,2.937500,2.937500,0.307147,902400
1973-06-22,2.957031,3.000000,2.957031,2.968750,0.310414,1542400
1973-06-25,2.968750,2.984375,2.964844,2.980469,0.311640,1084800
1973-06-26,2.980469,3.007813,2.976563,3.007813,0.314499,1331200
1973-06-27,3.011719,3.050781,3.011719,3.050781,0.318991,928000
1973-06-28,3.050781,3.085938,3.035156,3.082031,0.322259,1651200
1973-06-29,3.082031,3.109375,3.078125,3.078125,0.321851,2012800
1973-07-02,3.078125,3.078125,3.046875,3.070313,0.321034,1564800
1973-07-03,3.062500,3.062500,3.035156,3.039063,0.317766,1692800
1973-07-05,3.039063,3.050781,3.011719,3.042969,0.318175,1718400
1973-07-06,3.042969,3.054688,3.015625,3.023438,0.316132,1958400
1973-07-09,3.007813,3.007813,2.984375,3.007813,0.314499,1203200
1973-07-10,3.007813,3.027344,2.964844,2.972656,0.310823,1769600
1973-07-11,2.972656,2.996094,2.957031,2.976563,0.311231,2428800
1973-07-12,2.976563,2.980469,2.960938,2.964844,0.310006,1696000
1973-07-13,2.960938,2.960938,2.898438,2.898438,0.303063,3318400
1973-07-16,2.898438,2.957031,2.863281,2.929688,0.306330,2403200
1973-07-17,2.929688,2.984375,2.925781,2.929688,0.306330,5212800
1973-07-18,2.914063,2.914063,2.875000,2.894531,0.302654,2534400
1973-07-19,2.875000,2.875000,2.804688,2.843750,0.297344,4678400
1973-07-20,2.855469,2.890625,2.855469,2.882813,0.301429,2659200
1973-07-23,2.902344,2.929688,2.902344,2.914063,0.304696,1728000
1973-07-24,2.914063,2.980469,2.898438,2.980469,0.311640,1609600
1973-07-25,2.980469,3.003906,2.980469,2.984375,0.312048,3174400
1973-07-26,2.988281,3.085938,2.988281,3.031250,0.316949,2723200
1973-07-27,3.031250,3.042969,3.019531,3.039063,0.317766,1536000
1973-07-30,3.039063,3.042969,3.027344,3.035156,0.317358,1142400
1973-07-31,3.035156,3.039063,2.988281,2.992188,0.312865,1491200
1973-08-01,2.992188,3.000000,2.964844,2.964844,0.310006,1158400
1973-08-02,2.925781,2.925781,2.871094,2.898438,0.306617,2582400
1973-08-03,2.898438,2.898438,2.859375,2.859375,0.302485,1062400
1973-08-06,2.859375,2.917969,2.847656,2.906250,0.307444,2400000
1973-08-07,2.917969,2.937500,2.917969,2.925781,0.309510,1744000
1973-08-08,2.925781,2.945313,2.910156,2.937500,0.310750,1302400
1973-08-09,2.937500,2.964844,2.925781,2.941406,0.311163,931200
1973-08-10,2.941406,2.945313,2.914063,2.925781,0.309510,1081600
1973-08-13,2.925781,2.929688,2.906250,2.921875,0.309097,1398400
1973-08-14,2.917969,2.917969,2.863281,2.863281,0.302898,825600
1973-08-15,2.863281,2.863281,2.832031,2.839844,0.300419,1552000
1973-08-16,2.839844,2.863281,2.816406,2.816406,0.297939,1705600
1973-08-17,2.816406,2.832031,2.800781,2.828125,0.299179,1014400
1973-08-20,2.832031,2.851563,2.832031,2.847656,0.301245,1398400
1973-08-21,2.828125,2.828125,2.777344,2.781250,0.294220,2508800
1973-08-22,2.773438,2.773438,2.726563,2.742188,0.290088,3388800
1973-08-23,2.753906,2.781250,2.753906,2.757813,0.291741,1955200
1973-08-24,2.757813,2.765625,2.703125,2.710938,0.286782,2214400
1973-08-27,2.710938,2.730469,2.710938,2.726563,0.288435,2598400
1973-08-28,2.726563,2.773438,2.726563,2.746094,0.290501,1916800
1973-08-29,2.753906,2.808594,2.753906,2.792969,0.295460,1904000
1973-08-30,2.792969,2.792969,2.773438,2.773438,0.293394,1152000
1973-08-31,2.773438,2.781250,2.765625,2.777344,0.293807,924800
1973-09-04,2.757813,2.757813,2.730469,2.738281,0.289675,1641600
1973-09-05,2.738281,2.738281,2.710938,2.730469,0.288848,1974400
1973-09-06,2.730469,2.750000,2.722656,2.742188,0.290088,1363200
1973-09-07,2.742188,2.750000,2.730469,2.746094,0.290501,1001600
1973-09-10,2.746094,2.750000,2.734375,2.734375,0.289262,1356800
1973-09-11,2.730469,2.730469,2.714844,2.714844,0.287195,1539200
1973-09-12,2.714844,2.714844,2.675781,2.687500,0.284303,1817600
1973-09-13,2.687500,2.703125,2.648438,2.652344,0.280584,1673600
1973-09-14,2.652344,2.707031,2.621094,2.707031,0.286369,2617600
1973-09-17,2.707031,2.726563,2.703125,2.707031,0.286369,1152000
1973-09-18,2.707031,2.722656,2.691406,2.710938,0.286782,1049600
1973-09-19,2.714844,2.808594,2.714844,2.804688,0.296700,1843200
1973-09-20,2.804688,2.812500,2.792969,2.808594,0.297113,3014400
1973-09-21,2.808594,2.828125,2.777344,2.816406,0.297939,2380800
1973-09-24,2.816406,2.851563,2.808594,2.847656,0.301245,1481600
1973-09-25,2.847656,2.859375,2.832031,2.859375,0.302485,1548800
1973-09-26,2.859375,2.871094,2.847656,2.859375,0.302485,1705600
1973-09-27,2.863281,2.968750,2.863281,2.945313,0.311576,2934400
1973-09-28,2.929688,2.929688,2.898438,2.902344,0.307031,2899200
1973-10-01,2.902344,2.949219,2.898438,2.949219,0.311989,1472000
1973-10-02,2.949219,2.984375,2.937500,2.984375,0.315708,2102400
1973-10-03,2.988281,3.011719,2.988281,3.007813,0.318188,1014400
1973-10-04,3.007813,3.046875,2.992188,2.992188,0.316535,1955200
1973-10-05,2.992188,3.007813,2.976563,3.003906,0.317775,1408000
1973-10-08,2.957031,2.957031,2.917969,2.925781,0.309510,3920000
1973-10-09,2.875000,2.875000,2.804688,2.832031,0.299593,3587200
1973-10-10,2.832031,2.882813,2.785156,2.812500,0.297526,5929600
1973-10-11,2.820313,2.906250,2.820313,2.898438,0.306617,2880000
1973-10-12,2.906250,2.960938,2.906250,2.937500,0.310750,2291200
1973-10-15,2.898438,2.898438,2.859375,2.875000,0.304138,2928000
1973-10-16,2.867188,2.867188,2.816406,2.859375,0.302485,3270400
1973-10-17,2.859375,2.878906,2.824219,2.824219,0.298766,2809600
1973-10-18,2.816406,2.816406,2.738281,2.773438,0.293394,9609600
1973-10-19,2.789063,2.878906,2.789063,2.824219,0.298766,4483200
1973-10-22,2.898438,2.972656,2.898438,2.917969,0.308684,2684800
1973-10-23,2.917969,2.992188,2.863281,2.953125,0.312403,2662400
1973-10-24,2.953125,2.984375,2.945313,2.976563,0.314882,1532800
1973-10-25,2.976563,2.984375,2.921875,2.960938,0.313229,2224000
1973-10-26,2.968750,3.003906,2.968750,2.992188,0.316535,1939200
1973-10-29,2.992188,3.027344,2.984375,3.015625,0.319014,1875200
1973-10-30,3.015625,3.027344,2.984375,2.984375,0.315708,1904000
1973-10-31,2.984375,3.000000,2.953125,2.953125,0.312403,1657600
1973-11-01,2.953125,2.988281,2.945313,2.968750,0.314056,1939200
1973-11-02,2.949219,2.949219,2.906250,2.906250,0.311543,2409600
1973-11-05,2.906250,2.906250,2.867188,2.882813,0.309031,3244800
1973-11-06,2.882813,2.910156,2.859375,2.863281,0.306937,1750400
1973-11-07,2.863281,2.917969,2.859375,2.914063,0.312381,2355200
1973-11-08,2.937500,3.003906,2.937500,2.937500,0.314893,3779200
1973-11-09,2.937500,2.945313,2.906250,2.906250,0.311543,1312000
1973-11-12,2.902344,2.902344,2.875000,2.890625,0.309868,1372800
1973-11-13,2.890625,2.921875,2.863281,2.921875,0.313218,1929600
1973-11-14,2.937500,2.968750,2.937500,2.949219,0.316149,2320000
1973-11-15,2.949219,2.972656,2.945313,2.960938,0.317405,3398400
1973-11-16,2.968750,3.046875,2.968750,3.019531,0.323687,3929600
1973-11-19,3.011719,3.011719,2.898438,2.902344,0.311124,3136000
1973-11-20,2.867188,2.867188,2.777344,2.781250,0.298143,3948800
1973-11-21,2.781250,2.859375,2.753906,2.765625,0.296468,4793600
1973-11-23,2.773438,2.792969,2.773438,2.792969,0.299400,1097600
1973-11-26,2.777344,2.777344,2.750000,2.750000,0.294793,2944000
1973-11-27,2.750000,2.769531,2.714844,2.722656,0.291862,2966400
1973-11-28,2.746094,2.843750,2.746094,2.839844,0.304425,2345600
1973-11-29,2.839844,2.855469,2.800781,2.824219,0.302750,2275200
1973-11-30,2.816406,2.816406,2.804688,2.804688,0.300656,1251200
1973-12-03,2.792969,2.792969,2.765625,2.765625,0.296468,1923200
1973-12-04,2.765625,2.789063,2.761719,2.773438,0.297306,1830400
1973-12-05,2.773438,2.777344,2.738281,2.750000,0.294793,1638400
1973-12-06,2.750000,2.750000,2.687500,2.750000,0.294793,2630400
1973-12-07,2.750000,2.839844,2.742188,2.839844,0.304425,2809600
1973-12-10,2.839844,2.875000,2.808594,2.851563,0.305681,1750400
1973-12-11,2.859375,2.875000,2.859375,2.867188,0.307356,1939200
1973-12-12,2.828125,2.828125,2.769531,2.785156,0.298562,2057600
1973-12-13,2.785156,2.796875,2.765625,2.781250,0.298143,1558400
1973-12-14,2.789063,2.839844,2.789063,2.816406,0.301912,1900800
1973-12-17,2.816406,2.839844,2.816406,2.835938,0.304006,883200
1973-12-18,2.839844,2.886719,2.839844,2.871094,0.307774,1795200
1973-12-19,2.871094,2.886719,2.808594,2.839844,0.304425,2540800
1973-12-20,2.839844,2.875000,2.812500,2.812500,0.301493,2300800
1973-12-21,2.808594,2.808594,2.777344,2.785156,0.298562,1651200
1973-12-24,2.773438,2.773438,2.753906,2.769531,0.296887,761600
1973-12-26,2.812500,2.847656,2.812500,2.847656,0.305262,2316800
1973-12-27,2.859375,2.906250,2.859375,2.902344,0.311124,1760000
1973-12-28,2.914063,2.964844,2.914063,2.953125,0.316568,3065600
1973-12-31,2.949219,2.949219,2.933594,2.941406,0.315312,848000
1974-01-02,2.949219,3.015625,2.949219,3.015625,0.323268,1849600
1974-01-03,3.042969,3.117188,3.042969,3.082031,0.330386,5088000
1974-01-04,3.082031,3.097656,3.050781,3.058594,0.327874,2918400
1974-01-07,3.058594,3.062500,3.023438,3.027344,0.324524,1894400
1974-01-08,3.027344,3.031250,2.992188,3.000000,0.321593,2144000
1974-01-09,2.953125,2.953125,2.886719,2.886719,0.309449,2953600
1974-01-10,2.859375,2.859375,2.773438,2.808594,0.301075,2832000
1974-01-11,2.808594,2.824219,2.687500,2.714844,0.291025,2889600
1974-01-14,2.714844,2.734375,2.648438,2.660156,0.285162,2966400
1974-01-15,2.675781,2.750000,2.675781,2.726563,0.292281,1756800
1974-01-16,2.746094,2.820313,2.746094,2.804688,0.300656,2323200
1974-01-17,2.824219,2.875000,2.824219,2.828125,0.303168,2764800
1974-01-18,2.820313,2.820313,2.730469,2.730469,0.292700,2022400
1974-01-21,2.703125,2.703125,2.632813,2.703125,0.289769,3660800
1974-01-22,2.703125,2.757813,2.683594,2.734375,0.293119,2124800
1974-01-23,2.734375,2.792969,2.718750,2.734375,0.293119,2992000
1974-01-24,2.730469,2.730469,2.675781,2.722656,0.291862,1632000
1974-01-25,2.722656,2.722656,2.691406,2.691406,0.288513,1312000
1974-01-28,2.691406,2.695313,2.656250,2.656250,0.284744,1427200
1974-01-29,2.660156,2.683594,2.660156,2.683594,0.287675,1910400
1974-01-30,2.726563,2.761719,2.726563,2.742188,0.293956,1852800
1974-01-31,2.742188,2.757813,2.699219,2.703125,0.289769,1225600
1974-02-01,2.703125,2.703125,2.664063,2.687500,0.288094,1644800
1974-02-04,2.656250,2.656250,2.628906,2.632813,0.285888,1440000
1974-02-05,2.632813,2.671875,2.625000,2.625000,0.285040,2054400
1974-02-06,2.625000,2.647461,2.621094,2.632813,0.285888,1737600
1974-02-07,2.632813,2.660156,2.628906,2.648438,0.287585,1779200
1974-02-08,2.648438,2.660156,2.632813,2.656250,0.288433,835200
1974-02-11,2.652344,2.652344,2.531250,2.535156,0.275284,1516800
1974-02-12,2.523438,2.523438,2.472656,2.511719,0.272739,2614400
1974-02-13,2.511719,2.527344,2.503906,2.503906,0.271890,1491200
1974-02-14,2.503906,2.511719,2.500000,2.503906,0.271890,841600
1974-02-15,2.507813,2.601563,2.507813,2.578125,0.279950,1385600
1974-02-19,2.578125,2.652344,2.539063,2.542969,0.276132,2073600
1974-02-20,2.542969,2.589844,2.523438,2.574219,0.279526,1014400
1974-02-21,2.578125,2.621094,2.578125,2.613281,0.283767,1139200
1974-02-22,2.644531,2.687500,2.644531,2.664063,0.289281,1580800
1974-02-25,2.652344,2.652344,2.617188,2.648438,0.287585,1260800
1974-02-26,2.648438,2.652344,2.597656,2.644531,0.287161,1840000
1974-02-27,2.640625,2.640625,2.605469,2.609375,0.283343,2041600
1974-02-28,2.609375,2.613281,2.582031,2.613281,0.283767,1088000
1974-03-01,2.613281,2.617188,2.582031,2.613281,0.283767,1088000
1974-03-04,2.613281,2.632813,2.589844,2.632813,0.285888,864000
1974-03-05,2.648438,2.710938,2.648438,2.703125,0.293523,3526400
1974-03-06,2.703125,2.726563,2.699219,2.718750,0.295220,2112000
1974-03-07,2.714844,2.714844,2.695313,2.699219,0.293099,1532800
1974-03-08,2.699219,2.718750,2.660156,2.714844,0.294796,1491200
1974-03-11,2.714844,2.769531,2.691406,2.757813,0.299461,1952000
1974-03-12,2.757813,2.761719,2.718750,2.757813,0.299461,1452800
1974-03-13,2.757813,2.757813,2.738281,2.746094,0.298189,1174400
1974-03-14,2.746094,2.777344,2.742188,2.777344,0.301582,1936000
1974-03-15,2.773438,2.773438,2.742188,2.753906,0.299037,1312000
1974-03-18,2.746094,2.746094,2.679688,2.683594,0.291402,1558400
1974-03-19,2.660156,2.660156,2.632813,2.636719,0.286312,1769600
1974-03-20,2.636719,2.652344,2.628906,2.640625,0.286736,1497600
1974-03-21,2.640625,2.648438,2.601563,2.601563,0.282495,1814400
1974-03-22,2.585938,2.585938,2.558594,2.570313,0.279101,2188800
1974-03-25,2.570313,2.585938,2.539063,2.582031,0.280374,1606400
1974-03-26,2.582031,2.617188,2.578125,2.605469,0.282919,1417600
1974-03-27,2.605469,2.613281,2.585938,2.589844,0.281222,1401600
1974-03-28,2.589844,2.589844,2.558594,2.570313,0.279101,1497600
1974-03-29,2.570313,2.574219,2.542969,2.542969,0.276132,1532800
1974-04-01,2.539063,2.539063,2.503906,2.507813,0.272315,1184000
1974-04-02,2.507813,2.527344,2.500000,2.511719,0.272739,1187200
1974-04-03,2.511719,2.511719,2.500000,2.511719,0.272739,1043200
1974-04-04,2.511719,2.531250,2.500000,2.527344,0.274435,1203200
1974-04-05,2.519531,2.519531,2.500000,2.511719,0.272739,931200
1974-04-08,2.511719,2.511719,2.500000,2.511719,0.272739,742400
1974-04-09,2.511719,2.531250,2.496094,2.531250,0.274860,1036800
1974-04-10,2.531250,2.531250,2.496094,2.496094,0.271042,899200
1974-04-11,2.488281,2.488281,2.460938,2.464844,0.267649,1260800
1974-04-15,2.464844,2.464844,2.453125,2.457031,0.266800,921600
1974-04-16,2.460938,2.488281,2.460938,2.488281,0.270194,1168000
1974-04-17,2.488281,2.542969,2.484375,2.539063,0.275708,1609600
1974-04-18,2.539063,2.550781,2.535156,2.539063,0.275708,1296000
1974-04-19,2.531250,2.531250,2.488281,2.488281,0.270194,1196800
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.268921,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.266376,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.264680,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.263407,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.266376,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.261286,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.262135,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.270194,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.270618,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.266376,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.267581,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.268011,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.268011,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.271883,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.267151,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.265860,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.265430,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.261558,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.255535,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.249943,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.242199,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.249513,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.249513,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.245211,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.251234,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.244350,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.243920,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.246071,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.249513,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.258977,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.260267,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.261128,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.268441,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.267581,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.268441,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.265860,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.265430,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.258547,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.255105,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.249943,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.249943,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.245641,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.245641,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.243490,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.241769,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.245641,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.243920,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.242630,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.241339,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.242199,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.241769,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.242199,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.242199,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.236177,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.235316,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.234026,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.234886,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.241769,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.242199,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.242630,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.246071,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.246501,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.245211,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.253815,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.260698,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.265000,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.265000,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.260267,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.259837,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.258116,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.257687,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.259837,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.262418,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.266290,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.269351,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.274598,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.268039,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.264979,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.263230,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.261043,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.256233,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.252298,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.248800,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.244865,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.246614,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.239180,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.238743,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.240055,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.240929,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.239180,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.238306,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.231310,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.235245,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.226063,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.218192,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.225188,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.229998,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.222565,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.224314,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.224751,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.224751,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.224314,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.229561,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.229561,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.230435,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.236557,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.228249,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.222127,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.216880,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.215131,2848000
